DT_TestTraceline | m_clrRender | 112
m_flexWeight | 021 | 84
m_flexWeight | 022 | 88
m_flexWeight | 023 | 92
m_flexWeight | 024 | 96
m_flexWeight | 025 | 100
m_flexWeight | 026 | 104
m_flexWeight | 027 | 108
m_flexWeight | 028 | 112
m_flexWeight | 029 | 116
m_flexWeight | 030 | 120
m_flexWeight | 031 | 124
m_flexWeight | 032 | 128
m_flexWeight | 033 | 132
m_flexWeight | 034 | 136
m_flexWeight | 035 | 140
m_flexWeight | 036 | 144
m_flexWeight | 037 | 148
m_flexWeight | 038 | 152
m_flexWeight | 039 | 156
m_flexWeight | 040 | 160
m_flexWeight | 041 | 164
m_flexWeight | 042 | 168
m_flexWeight | 043 | 172
m_flexWeight | 044 | 176
m_flexWeight | 045 | 180
m_flexWeight | 046 | 184
m_flexWeight | 047 | 188
m_flexWeight | 048 | 192
m_flexWeight | 049 | 196
m_flexWeight | 050 | 200
m_flexWeight | 051 | 204
m_flexWeight | 052 | 208
m_flexWeight | 053 | 212
m_flexWeight | 054 | 216
m_flexWeight | 055 | 220
m_flexWeight | 056 | 224
m_flexWeight | 057 | 228
m_flexWeight | 058 | 232
m_flexWeight | 059 | 236
m_flexWeight | 060 | 240
m_flexWeight | 061 | 244
m_flexWeight | 062 | 248
m_flexWeight | 063 | 252
m_flexWeight | 064 | 256
m_flexWeight | 065 | 260
m_flexWeight | 066 | 264
m_flexWeight | 067 | 268
m_flexWeight | 068 | 272
m_flexWeight | 069 | 276
m_flexWeight | 070 | 280
m_flexWeight | 071 | 284
m_flexWeight | 072 | 288
m_flexWeight | 073 | 292
m_flexWeight | 074 | 296
m_flexWeight | 075 | 300
m_flexWeight | 076 | 304
m_flexWeight | 077 | 308
m_flexWeight | 078 | 312
m_flexWeight | 079 | 316
m_flexWeight | 080 | 320
m_flexWeight | 081 | 324
m_flexWeight | 082 | 328
m_flexWeight | 083 | 332
m_flexWeight | 084 | 336
m_flexWeight | 085 | 340
m_flexWeight | 086 | 344
m_flexWeight | 087 | 348
m_flexWeight | 088 | 352
m_flexWeight | 089 | 356
m_flexWeight | 090 | 360
m_flexWeight | 091 | 364
m_flexWeight | 092 | 368
m_flexWeight | 093 | 372
m_flexWeight | 094 | 376
m_flexWeight | 095 | 380
DT_BaseFlex | m_flexWeight | 10808
DT_BaseFlex | m_blinktoggle | 11236
DT_BaseFlex | m_viewtarget | 10752
DT_BCCLocalPlayerExclusive | m_flNextAttack | 11648
m_hMyWeapons | 001 | 4
m_hMyWeapons | 002 | 8
m_hMyWeapons | 003 | 12
m_hMyWeapons | 004 | 16
m_hMyWeapons | 005 | 20
m_hMyWeapons | 006 | 24
m_hMyWeapons | 007 | 28
m_hMyWeapons | 008 | 32
m_hMyWeapons | 009 | 36
m_hMyWeapons | 010 | 40
m_hMyWeapons | 011 | 44
m_hMyWeapons | 012 | 48
m_hMyWeapons | 013 | 52
m_hMyWeapons | 014 | 56
m_hMyWeapons | 015 | 60
m_hMyWeapons | 016 | 64
m_hMyWeapons | 017 | 68
m_hMyWeapons | 018 | 72
m_hMyWeapons | 019 | 76
m_hMyWeapons | 020 | 80
m_hMyWeapons | 021 | 84
m_hMyWeapons | 022 | 88
m_hMyWeapons | 023 | 92
m_hMyWeapons | 024 | 96
m_hMyWeapons | 025 | 100
m_hMyWeapons | 026 | 104
m_hMyWeapons | 027 | 108
m_hMyWeapons | 028 | 112
m_hMyWeapons | 029 | 116
m_hMyWeapons | 030 | 120
m_hMyWeapons | 031 | 124
m_hMyWeapons | 032 | 128
m_hMyWeapons | 033 | 132
m_hMyWeapons | 034 | 136
m_hMyWeapons | 035 | 140
m_hMyWeapons | 036 | 144
m_hMyWeapons | 037 | 148
m_hMyWeapons | 038 | 152
m_hMyWeapons | 039 | 156
m_hMyWeapons | 040 | 160
m_hMyWeapons | 041 | 164
m_hMyWeapons | 042 | 168
m_hMyWeapons | 043 | 172
m_hMyWeapons | 044 | 176
m_hMyWeapons | 045 | 180
m_hMyWeapons | 046 | 184
m_hMyWeapons | 047 | 188
m_hMyWeapons | 048 | 192
m_hMyWeapons | 049 | 196
m_hMyWeapons | 050 | 200
m_hMyWeapons | 051 | 204
m_hMyWeapons | 052 | 208
m_hMyWeapons | 053 | 212
m_hMyWeapons | 054 | 216
m_hMyWeapons | 055 | 220
m_hMyWeapons | 056 | 224
m_hMyWeapons | 057 | 228
m_hMyWeapons | 058 | 232
m_hMyWeapons | 059 | 236
m_hMyWeapons | 060 | 240
m_hMyWeapons | 061 | 244
m_hMyWeapons | 062 | 248
m_hMyWeapons | 063 | 252
DT_BCCNonLocalPlayerExclusive | m_hMyWeapons | 11784
DT_BaseCombatCharacter | m_LastHitGroup | 11652
DT_BaseCombatCharacter | m_hActiveWeapon | 12040
DT_BaseCombatCharacter | m_flTimeOfLastInjury | 12044
DT_BaseCombatCharacter | m_nRelativeDirectionOfLastInjury | 12048
DT_BaseCombatCharacter | m_hMyWeapons | 11784
DT_BaseCombatCharacter | m_hMyWearables | 12052
DT_AttributeContainer | m_hOuter | 28
DT_AttributeContainer | m_ProviderType | 36
DT_AttributeContainer | m_iReapplyProvisionParity | 24
DT_ScriptCreatedItem | m_iItemDefinitionIndex | 490
DT_ScriptCreatedItem | m_iEntityLevel | 496
DT_ScriptCreatedItem | m_iItemIDHigh | 512
DT_ScriptCreatedItem | m_iItemIDLow | 516
DT_ScriptCreatedItem | m_iAccountID | 520
DT_ScriptCreatedItem | m_iEntityQuality | 492
DT_ScriptCreatedItem | m_bInitialized | 532
DT_ScriptCreatedItem | m_szCustomName | 636
DT_ScriptCreatedAttribute | m_iAttributeDefinitionIndex | 4
DT_ScriptCreatedAttribute | m_iRawValue32 | 8
DT_ScriptCreatedAttribute | m_flValue | 8
DT_ScriptCreatedAttribute | m_iRawInitialValue32 | 12
DT_ScriptCreatedAttribute | m_nRefundableCurrency | 16
DT_ScriptCreatedAttribute | m_bSetBonus | 20
DT_ScriptCreatedItem | m_NetworkedDynamicAttributesForDemos | 608
DT_AttributeContainer | m_Item | 64
DT_EconEntity | m_AttributeManager | 11664
DT_EconEntity | m_OriginalOwnerXuidLow | 12752
DT_EconEntity | m_OriginalOwnerXuidHigh | 12756
DT_EconEntity | m_nFallbackPaintKit | 12760
DT_EconEntity | m_nFallbackSeed | 12764
DT_EconEntity | m_flFallbackWear | 12768
DT_EconEntity | m_nFallbackStatTrak | 12772
DT_BaseAttributableItem | m_AttributeManager | 11664
DT_BaseAttributableItem | m_OriginalOwnerXuidLow | 12752
DT_BaseAttributableItem | m_OriginalOwnerXuidHigh | 12756
DT_BaseAttributableItem | m_nFallbackPaintKit | 12760
DT_BaseAttributableItem | m_nFallbackSeed | 12764
DT_BaseAttributableItem | m_flFallbackWear | 12768
DT_BaseAttributableItem | m_nFallbackStatTrak | 12772
DT_LocalWeaponData | m_iPrimaryAmmoType | 12908
DT_LocalWeaponData | m_iSecondaryAmmoType | 12912
DT_LocalWeaponData | m_nViewModelIndex | 12868
DT_LocalWeaponData | m_bFlipViewModel | 13012
DT_LocalWeaponData | m_iWeaponOrigin | 13016
DT_LocalWeaponData | m_iWeaponModule | 12892
DT_LocalActiveWeaponData | m_flNextPrimaryAttack | 12872
DT_LocalActiveWeaponData | m_flNextSecondaryAttack | 12876
DT_LocalActiveWeaponData | m_nNextThinkTick | 252
DT_LocalActiveWeaponData | m_flTimeWeaponIdle | 12932
DT_BaseCombatWeapon | m_iViewModelIndex | 12880
DT_BaseCombatWeapon | m_iWorldModelIndex | 12884
DT_BaseCombatWeapon | m_iWorldDroppedModelIndex | 12888
DT_BaseCombatWeapon | m_iState | 12904
DT_BaseCombatWeapon | m_hOwner | 12864
DT_BaseCombatWeapon | m_iClip1 | 12916
DT_BaseCombatWeapon | m_iClip2 | 12920
DT_BaseCombatWeapon | m_iPrimaryReserveAmmoCount | 12924
DT_BaseCombatWeapon | m_iSecondaryReserveAmmoCount | 12928
DT_BaseCombatWeapon | m_hWeaponWorldModel | 12900
DT_BaseCombatWeapon | m_iNumEmptyAttacks | 12896
DT_WeaponCSBase | m_weaponMode | 13096
DT_WeaponCSBase | m_fAccuracyPenalty | 13120
DT_WeaponCSBase | m_fLastShotTime | 13240
DT_WeaponCSBase | m_iRecoilIndex | 13136
DT_WeaponCSBase | m_flRecoilIndex | 13140
DT_WeaponCSBase | m_hPrevOwner | 13204
DT_WeaponCSBase | m_bBurstMode | 13144
DT_WeaponCSBase | m_flPostponeFireReadyTime | 13148
DT_WeaponCSBase | m_bReloadVisuallyComplete | 13152
DT_WeaponCSBase | m_bSilencerOn | 13153
DT_WeaponCSBase | m_flDoneSwitchingSilencer | 13156
DT_WeaponCSBase | m_iOriginalTeamNumber | 13164
DT_WeaponCSBase | m_iIronSightMode | 13268
DT_WeaponCSBaseGun | m_zoomLevel | 13280
DT_WeaponCSBaseGun | m_iBurstShotsRemaining | 13284
DT_WeaponXM1014 | m_reloadState | 13284
DT_WeaponTaser | m_fFireTime | 13312
DT_WeaponTablet | m_flUpgradeExpirationTime[0] | 13288
DT_WeaponTablet | m_vecLocalHexFlags[0] | 13304
DT_WeaponTablet | m_nContractKillGridIndex | 13472
DT_WeaponTablet | m_nContractKillGridHighResIndex | 13476
DT_WeaponTablet | m_bTabletReceptionIsBlocked | 13480
DT_WeaponTablet | m_flScanProgress | 13484
DT_WeaponTablet | m_flBootTime | 13488
DT_WeaponTablet | m_flShowMapTime | 13492
DT_WeaponTablet | m_vecNotificationIds[0] | 13508
DT_WeaponTablet | m_vecNotificationTimestamps[0] | 13540
DT_WeaponTablet | m_vecPlayerPositionHistory[0] | 13576
DT_WeaponTablet | m_nLastPurchaseIndex | 13572
DT_WeaponTablet | m_vecNearestMetalCratePos | 13496
DT_BaseCSGrenade | m_bRedraw | 13280
DT_BaseCSGrenade | m_bIsHeldByPlayer | 13281
DT_BaseCSGrenade | m_bPinPulled | 13282
DT_BaseCSGrenade | m_fThrowTime | 13284
DT_BaseCSGrenade | m_bLoopingSoundPlaying | 13288
DT_BaseCSGrenade | m_flThrowStrength | 13292
DT_BaseCSGrenade | m_fDropTime | 13296
DT_WeaponShield | m_flDisplayHealth | 13312
DT_WeaponSawedoff | m_reloadState | 13284
DT_WeaponNOVA | m_reloadState | 13284
DT_WeaponMelee | m_flThrowAt | 13280
DT_WeaponM3 | m_reloadState | 13284
DT_WeaponFists | m_bPlayingUninterruptableAct | 13280
DT_WeaponC4 | m_bStartedArming | 13312
DT_WeaponC4 | m_bBombPlacedAnimation | 13320
DT_WeaponC4 | m_fArmedTime | 13316
DT_WeaponC4 | m_bShowC4LED | 13321
DT_WeaponC4 | m_bIsPlantingViaUse | 13322
DT_BaseGrenade | m_flDamage | 10664
DT_BaseGrenade | m_DmgRadius | 10644
DT_BaseGrenade | m_bIsLive | 10641
DT_BaseGrenade | m_hThrower | 10672
DT_BaseGrenade | m_vecVelocity | 276
DT_BaseGrenade | m_fFlags | 260
DT_BumpMineProjectile | m_nParentBoneIndex | 10724
DT_BumpMineProjectile | m_vecParentBonePos | 10728
DT_BumpMineProjectile | m_bArmed | 10740
DT_BreachChargeProjectile | m_bShouldExplode | 10720
DT_BreachChargeProjectile | m_weaponThatThrewMe | 10724
DT_BreachChargeProjectile | m_nParentBoneIndex | 10728
DT_BreachChargeProjectile | m_vecParentBonePos | 10732
DT_WeaponBaseItem | m_bRedraw | 13292
DT_BaseCSGrenadeProjectile | m_vInitialVelocity | 10720
DT_BaseCSGrenadeProjectile | m_nBounces | 10732
DT_BaseCSGrenadeProjectile | m_nExplodeEffectIndex | 10736
DT_BaseCSGrenadeProjectile | m_nExplodeEffectTickBegin | 10740
DT_BaseCSGrenadeProjectile | m_vecExplodeEffectOrigin | 10744
DT_SmokeGrenadeProjectile | m_bDidSmokeEffect | 10788
DT_SmokeGrenadeProjectile | m_nSmokeEffectTickBegin | 10784
DT_MolotovProjectile | m_bIsIncGrenade | 10784
DT_Item | m_bShouldGlow | 12864
DT_ItemDogtags | m_OwningPlayer | 13392
DT_ItemDogtags | m_KillingPlayer | 13396
DT_BreakableProp | m_qPreferredPlayerCarryAngles | 10644
DT_BreakableProp | m_bClientPhysics | 10656
DT_PhysicsProp | m_bAwake | 10672
DT_PhysicsProp | m_spawnflags | 712
DT_PhysicsPropMultiplayer | m_iPhysicsMode | 10708
DT_PhysicsPropMultiplayer | m_fMass | 10712
DT_PhysicsPropMultiplayer | m_collisionMins | 10716
DT_PhysicsPropMultiplayer | m_collisionMaxs | 10728
DT_PhysPropLootCrate | m_bRenderInPSPM | 10756
DT_PhysPropLootCrate | m_bRenderInTablet | 10757
DT_PhysPropLootCrate | m_iHealth | 256
DT_PhysPropLootCrate | m_iMaxHealth | 10760
DT_EnvGasCanister | m_flFlightSpeed | 10756
DT_EnvGasCanister | m_flLaunchTime | 10760
DT_EnvGasCanister | m_vecParabolaDirection | 10780
DT_EnvGasCanister | m_flFlightTime | 10752
DT_EnvGasCanister | m_flWorldEnterTime | 10792
DT_EnvGasCanister | m_flInitialZSpeed | 10764
DT_EnvGasCanister | m_flZAcceleration | 10768
DT_EnvGasCanister | m_flHorizSpeed | 10772
DT_EnvGasCanister | m_bLaunchedFromWithinWorld | 10776
DT_EnvGasCanister | m_vecImpactPosition | 10692
DT_EnvGasCanister | m_vecStartPosition | 10704
DT_EnvGasCanister | m_vecEnterWorldPosition | 10716
DT_EnvGasCanister | m_vecDirection | 10728
DT_EnvGasCanister | m_vecStartAngles | 10740
DT_EnvGasCanister | m_vecSkyboxOrigin | 10796
DT_EnvGasCanister | m_flSkyboxScale | 10808
DT_EnvGasCanister | m_bInSkybox | 10812
DT_EnvGasCanister | m_bDoImpactEffects | 10813
DT_EnvGasCanister | m_bLanded | 10640
DT_EnvGasCanister | m_hSkyboxCopy | 10680
DT_EnvGasCanister | m_nMyZoneIndex | 10816
DT_EnvGasCanister | m_vecOrigin | 312
DT_EnvGasCanister | m_vecOrigin[2] | 320
DT_Dronegun | m_vecAttentionTarget | 10640
DT_Dronegun | m_vecTargetOffset | 10652
DT_Dronegun | m_iHealth | 256
DT_Dronegun | m_bHasTarget | 10664
DT_ParadropChopper | m_vecOrigin | 312
DT_ParadropChopper | m_vecOrigin[2] | 320
DT_ParadropChopper | m_hCallingPlayer | 10656
DT_SurvivalSpawnChopper | m_vecOrigin | 312
DT_SurvivalSpawnChopper | m_vecOrigin[2] | 320
DT_BRC4Target | m_bBrokenOpen | 10644
DT_BRC4Target | m_flRadius | 10648
DT_InfoMapRegion | m_flRadius | 2520
DT_InfoMapRegion | m_szLocToken | 2524
m_fireXDelta | 001 | 4
m_fireXDelta | 002 | 8
m_fireXDelta | 003 | 12
m_fireXDelta | 004 | 16
m_fireXDelta | 005 | 20
m_fireXDelta | 006 | 24
m_fireXDelta | 007 | 28
m_fireXDelta | 008 | 32
m_fireXDelta | 009 | 36
m_fireXDelta | 010 | 40
m_fireXDelta | 011 | 44
m_fireXDelta | 012 | 48
m_fireXDelta | 013 | 52
m_fireXDelta | 014 | 56
m_fireXDelta | 015 | 60
m_fireXDelta | 016 | 64
m_fireXDelta | 017 | 68
m_fireXDelta | 018 | 72
m_fireXDelta | 019 | 76
m_fireXDelta | 020 | 80
m_fireXDelta | 021 | 84
m_fireXDelta | 022 | 88
m_fireXDelta | 023 | 92
m_fireXDelta | 024 | 96
m_fireXDelta | 025 | 100
m_fireXDelta | 026 | 104
m_fireXDelta | 027 | 108
m_fireXDelta | 028 | 112
m_fireXDelta | 029 | 116
m_fireXDelta | 030 | 120
m_fireXDelta | 031 | 124
m_fireXDelta | 032 | 128
m_fireXDelta | 033 | 132
m_fireXDelta | 034 | 136
m_fireXDelta | 035 | 140
m_fireXDelta | 036 | 144
m_fireXDelta | 037 | 148
m_fireXDelta | 038 | 152
m_fireXDelta | 039 | 156
m_fireXDelta | 040 | 160
m_fireXDelta | 041 | 164
m_fireXDelta | 042 | 168
m_fireXDelta | 043 | 172
m_fireXDelta | 044 | 176
m_fireXDelta | 045 | 180
m_fireXDelta | 046 | 184
m_fireXDelta | 047 | 188
m_fireXDelta | 048 | 192
m_fireXDelta | 049 | 196
m_fireXDelta | 050 | 200
m_fireXDelta | 051 | 204
m_fireXDelta | 052 | 208
m_fireXDelta | 053 | 212
m_fireXDelta | 054 | 216
m_fireXDelta | 055 | 220
m_fireXDelta | 056 | 224
m_fireXDelta | 057 | 228
m_fireXDelta | 058 | 232
m_fireXDelta | 059 | 236
m_fireXDelta | 060 | 240
m_fireXDelta | 061 | 244
m_fireXDelta | 062 | 248
m_fireXDelta | 063 | 252
m_fireXDelta | 064 | 256
m_fireXDelta | 065 | 260
m_fireXDelta | 066 | 264
m_fireXDelta | 067 | 268
m_fireXDelta | 068 | 272
m_fireXDelta | 069 | 276
m_fireXDelta | 070 | 280
m_fireXDelta | 071 | 284
m_fireXDelta | 072 | 288
m_fireXDelta | 073 | 292
m_fireXDelta | 074 | 296
m_fireXDelta | 075 | 300
m_fireXDelta | 076 | 304
m_fireXDelta | 077 | 308
m_fireXDelta | 078 | 312
m_fireXDelta | 079 | 316
m_fireXDelta | 080 | 320
m_fireXDelta | 081 | 324
m_fireXDelta | 082 | 328
m_fireXDelta | 083 | 332
m_fireXDelta | 084 | 336
m_fireXDelta | 085 | 340
m_fireXDelta | 086 | 344
m_fireXDelta | 087 | 348
m_fireXDelta | 088 | 352
m_fireXDelta | 089 | 356
m_fireXDelta | 090 | 360
m_fireXDelta | 091 | 364
m_fireXDelta | 092 | 368
m_fireXDelta | 093 | 372
m_fireXDelta | 094 | 376
m_fireXDelta | 095 | 380
m_fireXDelta | 096 | 384
m_fireXDelta | 097 | 388
m_fireXDelta | 098 | 392
m_fireXDelta | 099 | 396
DT_Inferno | m_fireXDelta | 2532
m_fireYDelta | 001 | 4
m_fireYDelta | 002 | 8
m_fireYDelta | 003 | 12
m_fireYDelta | 004 | 16
m_fireYDelta | 005 | 20
m_fireYDelta | 006 | 24
m_fireYDelta | 007 | 28
m_fireYDelta | 008 | 32
m_fireYDelta | 009 | 36
m_fireYDelta | 010 | 40
m_fireYDelta | 011 | 44
m_fireYDelta | 012 | 48
m_fireYDelta | 013 | 52
m_fireYDelta | 014 | 56
m_fireYDelta | 015 | 60
m_fireYDelta | 016 | 64
m_fireYDelta | 017 | 68
m_fireYDelta | 018 | 72
m_fireYDelta | 019 | 76
m_fireYDelta | 020 | 80
m_fireYDelta | 021 | 84
m_fireYDelta | 022 | 88
m_fireYDelta | 023 | 92
m_fireYDelta | 024 | 96
m_fireYDelta | 025 | 100
m_fireYDelta | 026 | 104
m_fireYDelta | 027 | 108
m_fireYDelta | 028 | 112
m_fireYDelta | 029 | 116
m_fireYDelta | 030 | 120
m_fireYDelta | 031 | 124
m_fireYDelta | 032 | 128
m_fireYDelta | 033 | 132
m_fireYDelta | 034 | 136
m_fireYDelta | 035 | 140
m_fireYDelta | 036 | 144
m_fireYDelta | 037 | 148
m_fireYDelta | 038 | 152
m_fireYDelta | 039 | 156
m_fireYDelta | 040 | 160
m_fireYDelta | 041 | 164
m_fireYDelta | 042 | 168
m_fireYDelta | 043 | 172
m_fireYDelta | 044 | 176
m_fireYDelta | 045 | 180
m_fireYDelta | 046 | 184
m_fireYDelta | 047 | 188
m_fireYDelta | 048 | 192
m_fireYDelta | 049 | 196
m_fireYDelta | 050 | 200
m_fireYDelta | 051 | 204
m_fireYDelta | 052 | 208
m_fireYDelta | 053 | 212
m_fireYDelta | 054 | 216
m_fireYDelta | 055 | 220
m_fireYDelta | 056 | 224
m_fireYDelta | 057 | 228
m_fireYDelta | 058 | 232
m_fireYDelta | 059 | 236
m_fireYDelta | 060 | 240
m_fireYDelta | 061 | 244
m_fireYDelta | 062 | 248
m_fireYDelta | 063 | 252
m_fireYDelta | 064 | 256
m_fireYDelta | 065 | 260
m_fireYDelta | 066 | 264
m_fireYDelta | 067 | 268
m_fireYDelta | 068 | 272
m_fireYDelta | 069 | 276
m_fireYDelta | 070 | 280
m_fireYDelta | 071 | 284
m_fireYDelta | 072 | 288
m_fireYDelta | 073 | 292
m_fireYDelta | 074 | 296
m_fireYDelta | 075 | 300
m_fireYDelta | 076 | 304
m_fireYDelta | 077 | 308
m_fireYDelta | 078 | 312
m_fireYDelta | 079 | 316
m_fireYDelta | 080 | 320
m_fireYDelta | 081 | 324
m_fireYDelta | 082 | 328
m_fireYDelta | 083 | 332
m_fireYDelta | 084 | 336
m_fireYDelta | 085 | 340
m_fireYDelta | 086 | 344
m_fireYDelta | 087 | 348
m_fireYDelta | 088 | 352
m_fireYDelta | 089 | 356
m_fireYDelta | 090 | 360
m_fireYDelta | 091 | 364
m_fireYDelta | 092 | 368
m_fireYDelta | 093 | 372
m_fireYDelta | 094 | 376
m_fireYDelta | 095 | 380
m_fireYDelta | 096 | 384
m_fireYDelta | 097 | 388
m_fireYDelta | 098 | 392
m_fireYDelta | 099 | 396
DT_Inferno | m_fireYDelta | 2932
m_fireZDelta | 001 | 4
m_fireZDelta | 002 | 8
m_fireZDelta | 003 | 12
m_fireZDelta | 004 | 16
m_fireZDelta | 005 | 20
m_fireZDelta | 006 | 24
m_fireZDelta | 007 | 28
m_fireZDelta | 008 | 32
m_fireZDelta | 009 | 36
m_fireZDelta | 010 | 40
m_fireZDelta | 011 | 44
m_fireZDelta | 012 | 48
m_fireZDelta | 013 | 52
m_fireZDelta | 014 | 56
m_fireZDelta | 015 | 60
m_fireZDelta | 016 | 64
m_fireZDelta | 017 | 68
m_fireZDelta | 018 | 72
m_fireZDelta | 019 | 76
m_fireZDelta | 020 | 80
m_fireZDelta | 021 | 84
m_fireZDelta | 022 | 88
m_fireZDelta | 023 | 92
m_fireZDelta | 024 | 96
m_fireZDelta | 025 | 100
m_fireZDelta | 026 | 104
m_fireZDelta | 027 | 108
m_fireZDelta | 028 | 112
m_fireZDelta | 029 | 116
m_fireZDelta | 030 | 120
m_fireZDelta | 031 | 124
m_fireZDelta | 032 | 128
m_fireZDelta | 033 | 132
m_fireZDelta | 034 | 136
m_fireZDelta | 035 | 140
m_fireZDelta | 036 | 144
m_fireZDelta | 037 | 148
m_fireZDelta | 038 | 152
m_fireZDelta | 039 | 156
m_fireZDelta | 040 | 160
m_fireZDelta | 041 | 164
m_fireZDelta | 042 | 168
m_fireZDelta | 043 | 172
m_fireZDelta | 044 | 176
m_fireZDelta | 045 | 180
m_fireZDelta | 046 | 184
m_fireZDelta | 047 | 188
m_fireZDelta | 048 | 192
m_fireZDelta | 049 | 196
m_fireZDelta | 050 | 200
m_fireZDelta | 051 | 204
m_fireZDelta | 052 | 208
m_fireZDelta | 053 | 212
m_fireZDelta | 054 | 216
m_fireZDelta | 055 | 220
m_fireZDelta | 056 | 224
m_fireZDelta | 057 | 228
m_fireZDelta | 058 | 232
m_fireZDelta | 059 | 236
m_fireZDelta | 060 | 240
m_fireZDelta | 061 | 244
m_fireZDelta | 062 | 248
m_fireZDelta | 063 | 252
m_fireZDelta | 064 | 256
m_fireZDelta | 065 | 260
m_fireZDelta | 066 | 264
m_fireZDelta | 067 | 268
m_fireZDelta | 068 | 272
m_fireZDelta | 069 | 276
m_fireZDelta | 070 | 280
m_fireZDelta | 071 | 284
m_fireZDelta | 072 | 288
m_fireZDelta | 073 | 292
m_fireZDelta | 074 | 296
m_fireZDelta | 075 | 300
m_fireZDelta | 076 | 304
m_fireZDelta | 077 | 308
m_fireZDelta | 078 | 312
m_fireZDelta | 079 | 316
m_fireZDelta | 080 | 320
m_fireZDelta | 081 | 324
m_fireZDelta | 082 | 328
m_fireZDelta | 083 | 332
m_fireZDelta | 084 | 336
m_fireZDelta | 085 | 340
m_fireZDelta | 086 | 344
m_fireZDelta | 087 | 348
m_fireZDelta | 088 | 352
m_fireZDelta | 089 | 356
m_fireZDelta | 090 | 360
m_fireZDelta | 091 | 364
m_fireZDelta | 092 | 368
m_fireZDelta | 093 | 372
m_fireZDelta | 094 | 376
m_fireZDelta | 095 | 380
m_fireZDelta | 096 | 384
m_fireZDelta | 097 | 388
m_fireZDelta | 098 | 392
m_fireZDelta | 099 | 396
DT_Inferno | m_fireZDelta | 3332
m_bFireIsBurning | 001 | 1
m_bFireIsBurning | 002 | 2
m_bFireIsBurning | 003 | 3
m_bFireIsBurning | 004 | 4
m_bFireIsBurning | 005 | 5
m_bFireIsBurning | 006 | 6
m_bFireIsBurning | 007 | 7
m_bFireIsBurning | 008 | 8
m_bFireIsBurning | 009 | 9
m_bFireIsBurning | 010 | 10
m_bFireIsBurning | 011 | 11
m_bFireIsBurning | 012 | 12
m_bFireIsBurning | 013 | 13
m_bFireIsBurning | 014 | 14
m_bFireIsBurning | 015 | 15
m_bFireIsBurning | 016 | 16
m_bFireIsBurning | 017 | 17
m_bFireIsBurning | 018 | 18
m_bFireIsBurning | 019 | 19
m_bFireIsBurning | 020 | 20
m_bFireIsBurning | 021 | 21
m_bFireIsBurning | 022 | 22
m_bFireIsBurning | 023 | 23
m_bFireIsBurning | 024 | 24
m_bFireIsBurning | 025 | 25
m_bFireIsBurning | 026 | 26
m_bFireIsBurning | 027 | 27
m_bFireIsBurning | 028 | 28
m_bFireIsBurning | 029 | 29
m_bFireIsBurning | 030 | 30
m_bFireIsBurning | 031 | 31
m_bFireIsBurning | 032 | 32
m_bFireIsBurning | 033 | 33
m_bFireIsBurning | 034 | 34
m_bFireIsBurning | 035 | 35
m_bFireIsBurning | 036 | 36
m_bFireIsBurning | 037 | 37
m_bFireIsBurning | 038 | 38
m_bFireIsBurning | 039 | 39
m_bFireIsBurning | 040 | 40
m_bFireIsBurning | 041 | 41
m_bFireIsBurning | 042 | 42
m_bFireIsBurning | 043 | 43
m_bFireIsBurning | 044 | 44
m_bFireIsBurning | 045 | 45
m_bFireIsBurning | 046 | 46
m_bFireIsBurning | 047 | 47
m_bFireIsBurning | 048 | 48
m_bFireIsBurning | 049 | 49
m_bFireIsBurning | 050 | 50
m_bFireIsBurning | 051 | 51
m_bFireIsBurning | 052 | 52
m_bFireIsBurning | 053 | 53
m_bFireIsBurning | 054 | 54
m_bFireIsBurning | 055 | 55
m_bFireIsBurning | 056 | 56
m_bFireIsBurning | 057 | 57
m_bFireIsBurning | 058 | 58
m_bFireIsBurning | 059 | 59
m_bFireIsBurning | 060 | 60
m_bFireIsBurning | 061 | 61
m_bFireIsBurning | 062 | 62
m_bFireIsBurning | 063 | 63
m_bFireIsBurning | 064 | 64
m_bFireIsBurning | 065 | 65
m_bFireIsBurning | 066 | 66
m_bFireIsBurning | 067 | 67
m_bFireIsBurning | 068 | 68
m_bFireIsBurning | 069 | 69
m_bFireIsBurning | 070 | 70
m_bFireIsBurning | 071 | 71
m_bFireIsBurning | 072 | 72
m_bFireIsBurning | 073 | 73
m_bFireIsBurning | 074 | 74
m_bFireIsBurning | 075 | 75
m_bFireIsBurning | 076 | 76
m_bFireIsBurning | 077 | 77
m_bFireIsBurning | 078 | 78
m_bFireIsBurning | 079 | 79
m_bFireIsBurning | 080 | 80
m_bFireIsBurning | 081 | 81
m_bFireIsBurning | 082 | 82
m_bFireIsBurning | 083 | 83
m_bFireIsBurning | 084 | 84
m_bFireIsBurning | 085 | 85
m_bFireIsBurning | 086 | 86
m_bFireIsBurning | 087 | 87
m_bFireIsBurning | 088 | 88
m_bFireIsBurning | 089 | 89
m_bFireIsBurning | 090 | 90
m_bFireIsBurning | 091 | 91
m_bFireIsBurning | 092 | 92
m_bFireIsBurning | 093 | 93
m_bFireIsBurning | 094 | 94
m_bFireIsBurning | 095 | 95
m_bFireIsBurning | 096 | 96
m_bFireIsBurning | 097 | 97
m_bFireIsBurning | 098 | 98
m_bFireIsBurning | 099 | 99
DT_Inferno | m_bFireIsBurning | 3732
DT_Inferno | m_nFireEffectTickBegin | 5044
